comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2021,2021-10-02,Everton @ Man United,1X2,manchester united,,1.56,0.554,0.641,-6.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,1X2,draw,,4.33,0.2343,0.2309,0.65,win,3.33,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,1X2,everton,,6.57,0.2117,0.1522,17.59,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,TOTAL,over,2.5,1.82,0.5713,0.5495,1.79,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,TOTAL,under,2.5,2.09,0.4287,0.4785,-4.68,win,1.0899999999999999,0.364,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,1X2,burnley,,1.99,0.5685,0.5025,5.91,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-02,Norwich @ Burnley,1X2,draw,,3.6,0.2545,0.2778,-3.77,win,2.6,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,1X2,norwich city,,4.12,0.177,0.2427,-12.18,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,TOTAL,over,2.5,1.93,0.4491,0.5181,-6.0,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,TOTAL,under,2.5,1.97,0.5509,0.5076,3.84,win,0.97,0.334,pinnacle,True
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,chelsea,,1.46,0.7079,0.6849,1.51,win,0.45999999999999996,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,draw,,4.71,0.2166,0.2123,0.91,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,southampton,,7.79,0.0755,0.1284,-18.52,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,TOTAL,over,2.5,1.81,0.3814,0.5525,-13.93,win,0.81,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,TOTAL,under,2.5,2.09,0.6186,0.4785,13.18,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,leeds united,,1.78,0.3839,0.5618,-14.25,win,0.78,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,draw,,3.98,0.2663,0.2513,2.7,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,watford,,4.74,0.3498,0.211,29.61,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-02,Watford @ Leeds,TOTAL,over,2.5,1.71,0.5227,0.5848,-4.78,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,TOTAL,under,2.5,2.25,0.4773,0.4444,3.32,win,1.25,0.334,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,wolverhampton wanderers,,1.83,0.4835,0.5464,-5.18,win,0.8300000000000001,0.364,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,draw,,3.72,0.2945,0.2688,4.3,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,newcastle united,,4.77,0.2221,0.2096,2.67,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,TOTAL,over,2.5,1.98,0.3649,0.5051,-12.48,win,0.98,0.364,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,TOTAL,under,2.5,1.92,0.6351,0.5208,9.87,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,brighton,,3.31,0.6084,0.3021,45.62,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,draw,,3.4,0.2457,0.2941,-7.41,win,2.4,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,arsenal,,2.35,0.1459,0.4255,-29.57,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,TOTAL,over,2.5,2.11,0.4334,0.4739,-3.85,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,TOTAL,under,2.5,1.8,0.5666,0.5556,0.89,win,0.8,0.364,pinnacle,False
