comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2021,2021-10-02,Everton @ Man United,1X2,manchester united,,1.51,0.554,0.6623,-7.36,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,1X2,draw,,4.37,0.2343,0.2288,1.08,win,3.37,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,1X2,everton,,7.59,0.2117,0.1318,27.31,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,TOTAL,over,2.5,1.82,0.5713,0.5495,1.79,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Everton @ Man United,TOTAL,under,2.5,2.09,0.4287,0.4785,-4.68,win,1.0899999999999999,0.364,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,1X2,burnley,,1.9,0.5685,0.5263,3.61,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-02,Norwich @ Burnley,1X2,draw,,3.69,0.2545,0.271,-2.74,win,2.69,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,1X2,norwich city,,4.42,0.177,0.2262,-9.79,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,TOTAL,over,2.5,1.93,0.4491,0.5181,-6.0,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Norwich @ Burnley,TOTAL,under,2.5,1.97,0.5509,0.5076,3.84,win,0.97,0.334,pinnacle,True
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,chelsea,,1.4,0.7079,0.7143,-0.4,win,0.3999999999999999,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,draw,,4.91,0.2166,0.2037,2.86,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,1X2,southampton,,9.22,0.0755,0.1085,-13.66,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,TOTAL,over,2.5,1.81,0.3814,0.5525,-13.93,win,0.81,0.364,pinnacle,False
epl,2021,2021-10-02,Southampton @ Chelsea,TOTAL,under,2.5,2.09,0.6186,0.4785,13.18,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,leeds united,,1.78,0.3839,0.5618,-14.25,win,0.78,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,draw,,3.96,0.2663,0.2525,2.46,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,1X2,watford,,4.8,0.3498,0.2083,30.55,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-02,Watford @ Leeds,TOTAL,over,2.5,1.71,0.5227,0.5848,-4.78,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-02,Watford @ Leeds,TOTAL,under,2.5,2.25,0.4773,0.4444,3.32,win,1.25,0.334,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,wolverhampton wanderers,,1.72,0.4835,0.5814,-7.58,win,0.72,0.364,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,draw,,4.06,0.2945,0.2463,8.81,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-02,Newcastle @ Wolves,1X2,newcastle united,,5.06,0.2221,0.1976,5.57,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-02,Newcastle @ Wolves,TOTAL,over,2.5,1.98,0.3649,0.5051,-12.48,win,0.98,0.364,pinnacle,False
epl,2021,2021-10-02,Newcastle @ Wolves,TOTAL,under,2.5,1.92,0.6351,0.5208,9.87,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,brighton,,3.16,0.6084,0.3165,41.52,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,draw,,3.2,0.2457,0.3125,-9.62,win,2.2,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,1X2,arsenal,,2.54,0.1459,0.3937,-28.33,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,TOTAL,over,2.5,2.11,0.4334,0.4739,-3.85,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-02,Arsenal @ Brighton,TOTAL,under,2.5,1.8,0.5666,0.5556,0.89,win,0.8,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,crystal palace,,3.17,0.4591,0.3155,20.49,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,draw,,3.44,0.2696,0.2907,-3.26,win,2.44,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,leicester city,,2.41,0.2713,0.4149,-15.58,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,TOTAL,over,2.5,2.09,0.4824,0.4785,0.37,win,1.0899999999999999,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,TOTAL,under,2.5,1.83,0.5176,0.5464,-2.37,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,tottenham,,2.13,0.3122,0.4695,-15.08,win,1.13,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,draw,,3.61,0.2932,0.277,2.63,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,aston villa,,3.64,0.3946,0.2747,19.63,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Aston Villa @ Tottenham,TOTAL,over,2.5,1.93,0.4125,0.5181,-9.18,win,0.9299999999999999,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,TOTAL,under,2.5,1.98,0.5875,0.5051,7.35,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Brentford @ West Ham,1X2,west ham united,,1.84,0.478,0.5435,-5.42,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,1X2,draw,,3.65,0.2617,0.274,-2.02,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,1X2,brentford,,4.82,0.2603,0.2075,11.47,win,3.8200000000000003,0.334,pinnacle,True
epl,2021,2021-10-03,Brentford @ West Ham,TOTAL,over,2.5,1.93,0.5061,0.5181,-1.05,win,0.9299999999999999,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,TOTAL,under,2.5,1.98,0.4939,0.5051,-0.99,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,1X2,liverpool,,2.99,0.3837,0.3344,6.63,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Man City @ Liverpool,1X2,draw,,3.55,0.3171,0.2817,5.66,win,2.55,0.364,pinnacle,True
epl,2021,2021-10-03,Man City @ Liverpool,1X2,manchester city,,2.46,0.2992,0.4065,-11.88,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,TOTAL,over,2.5,1.74,0.3336,0.5747,-18.88,win,0.74,0.364,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,TOTAL,under,2.5,2.2,0.6664,0.4545,20.98,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,1X2,watford,,9.43,0.2233,0.106,49.76,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,1X2,draw,,5.49,0.252,0.1821,17.26,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Liverpool @ Watford,1X2,liverpool,,1.36,0.5247,0.7353,-12.89,win,0.3600000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,TOTAL,over,2.5,1.59,0.5123,0.6289,-8.35,win,0.5900000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,TOTAL,under,2.5,2.5,0.4877,0.4,9.87,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,aston villa,,2.32,0.451,0.431,2.08,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,draw,,3.31,0.3071,0.3021,0.74,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,wolverhampton wanderers,,3.47,0.2418,0.2882,-7.24,win,2.47,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,TOTAL,over,2.5,2.16,0.3407,0.463,-11.88,win,1.1600000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,TOTAL,under,2.5,1.77,0.6593,0.565,7.51,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Man United @ Leicester,1X2,leicester city,,3.56,0.2671,0.2809,-2.21,win,2.56,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,1X2,draw,,3.68,0.2569,0.2717,-2.46,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,1X2,manchester united,,2.13,0.476,0.4695,0.63,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,TOTAL,over,2.5,1.78,0.53,0.5618,-2.55,win,0.78,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,TOTAL,under,2.5,2.14,0.47,0.4673,0.26,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,manchester city,,1.13,0.7724,0.885,-5.72,win,0.1299999999999999,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,draw,,9.94,0.1715,0.1006,31.7,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,burnley,,24.65,0.0561,0.0406,17.27,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,TOTAL,over,2.5,1.42,0.4689,0.7042,-15.04,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,TOTAL,under,2.5,3.0,0.5311,0.3333,26.7,win,2.0,0.364,pinnacle,False
